srx_accession,study_description
SRX14891767,"Multiple primary lung cancers (MPLC) pose diagnostic and therapeutic challenges in the clinic. Here, we orchestrated the cellular atlasof MPLC by single cell RNA-sequencing and identified the heterogeneity between different lesions within the same MPLC patients. Overall design: We collected 19 tissue samples from four MPLC patients (one squamous carcinoma and three adenocarcinomas) each patient had two separate lung tumor lesions.For the first two patients (P1 and P2), we collected one tissue specimen from each of the tumor lesions. For the third patient (P3), to understand the intra-lesion heterogeneity, two repetitive tissue specimens from each of the tumor lesions were collected. For the last patient (P4), two tissue specimens from one of the larger tumor lesions and one tissue specimen from the other small tumor lesion were collected.As comparisons, one normal tissue sample adjacent to each tumor lesion was collected. Single cell RNA-sequencing was performed on all the collected 19 samples."
SRX15263315,"COVID-19 is a systemic disease involving multiple organs. Human pluripotent stem cells (hPSCs) derived organoids/cells provide insight into cellular tropism and host response, yet the molecular mechanisms regulating SARS-CoV-2 infection remain poorly defined. Here, we systematically examined changes in transcript profiles caused by SARS-CoV-2 infection at different MOIs for airway organoids (AWOs), alveolar organoids (ALOs) and cardiomyocytes (CMs), and identified several genes, including CIART, that are generally implicated in controlling SARS-CoV-2 infection. AWOs, ALOs, and CMs derived from isogenic CIART-/- hPSCs were significantly resistant to SARS-CoV-2 infection, independent of viral entry. Single-cell RNA-seq further validated the decreased levels of SARS-CoV-2 infection in multi-ciliated cells of AWOs. CUT&RUN, ATAC-seq and RNA-seq analyses found that CIART controls SARS-CoV-2 infection at least in part through regulating NR4A1, a gene also identified from the multi-organoid analysis. Finally, transcriptional profiling and pharmacological inhibition revealed that the Retinoid X Receptor (RXR) pathway regulates SARS-CoV-2 infection downstream of CIART/NR4A1. The multi-organoid platform provides potential therapeutic targets for protection against COVID-19 across organ systems. Overall design: WT and CIART-/- hPSC-AWOs were infected with mock or SARS-CoV-2 (MOI=0.1). Samples were collected at 24hpi."
SRX12868715,"Lung cancer is the leading cause of cancer-related death, and the majority of lung cancers are directly or indirectly related to smoking. In recent years, lung cancer in nonsmokers has ranked among the top 10 causes of cancer deaths in both men and women and significantly differs in pathogenesis and clinical aspects from lung cancer in smokers. Adenocarcinoma is the most dominant histology in lung cancer in nonsmokers, and early lung adenocarcinoma in nonsmokers often presents in the form of ground-glass nodules on chest CT scans. To study early lung carcinogenesis and changes in the tumor microenvironment of nonsmoker, early lung adenocarcinomas in the form of GGNs were explored by single-cell transcriptomic analysis and compared with corresponding adjacent normal-appearing nonmalignant lung tissues."
SRX12868717,"Lung cancer is the leading cause of cancer-related death, and the majority of lung cancers are directly or indirectly related to smoking. In recent years, lung cancer in nonsmokers has ranked among the top 10 causes of cancer deaths in both men and women and significantly differs in pathogenesis and clinical aspects from lung cancer in smokers. Adenocarcinoma is the most dominant histology in lung cancer in nonsmokers, and early lung adenocarcinoma in nonsmokers often presents in the form of ground-glass nodules on chest CT scans. To study early lung carcinogenesis and changes in the tumor microenvironment of nonsmoker, early lung adenocarcinomas in the form of GGNs were explored by single-cell transcriptomic analysis and compared with corresponding adjacent normal-appearing nonmalignant lung tissues."
SRX17035589,"Regulatory T (Treg) cells suppress effective antitumor immunity in tumor-bearing hosts, thereby becoming promising targets in cancer immunotherapy. Here, we show that Treg cells in the tumor microenvironment (TME) of human lung cancers harbor a completely different open chromatin profile compared to effector T cells and peripheral Treg cells. The integrative sequencing analyses revealed that BATF, IRF4, NF-κb, and NR4A were important transcription factors for Treg cell differentiation in the TME. Particularly, BATF was identified as a key regulator, which leveraged Treg cell differentiation through epigenetically controlling activation-associated gene expression, resulting in the robustness of Treg cells in the TME. BATF deficiency in Treg cells remarkably inhibited tumor growth and high BATF expression was associated with poor prognosis in lung cancer, kidney cancer, and melanoma. Our results propose the specific chromatin remodeling and differentiation program of Treg cells in the TME, which can be applied in the development of Treg cell-targeted therapies. Overall design: scRNA-seq about Treg cells"
SRX17137139,"Ancestral SARS coronavirus-2 (SARS-CoV-2) and variants of concern (VOC) caused a global pandemic with a spectrum of disease variation linked to immune dysfunction. The mechanistic underpinnings of variation related to lung epithelium are relatively understudied. Here, we biobanked lung organoids by preserving stem cell function. We optimized viral infection with H1N1 swine flu and next comprehensively characterized epithelial responses to SARS-CoV-2 infection in phenotypically stable lung organoids from twenty different subjects. We discovered Tetraspanin 8 (TSPAN8) as a novel mediator of SARS-CoV-2-infection. TSPAN8 facilitates SARS-CoV-2 infection rates but does not via enhanced ACE-2-mediated entry. In head-to-head comparisons with Ancestral SARS-CoV-2, Delta- and Omicron- VOC displayed lower overall infection rates of organoids but triggered increased epithelial interferon responses. All variants shared highest tropism for ciliated- and goblet- cells. ACE2- and TSPAN8- expression are universal features of infected cells. TSPAN8-blocking antibodies diminish SARS-CoV-2 infection and may spur novel avenues for COVID-19 therapy. Overall design: 2 multiplexed pools consisting of 8 total Lung organoids tagged with lipid-based Multiseq. Mock and SARS-SoC-2 infected organoids of 2522UL , 2450UL, L7UL, and 2524U"
ERX4409913,The experiment investigates transcriptional reponse of EGFR-mut PC9 lung cancer cells following treatment for 24h or 72h with EGFR-inhibitor osimertinib compared to control cells on a single cell level.
SRX16217012,"Several next-generation cancer immunotherapies are designed to target LAG3 and TIM3 checkpoints, though the molecular and cellular mechanisms by which both receptors operate to mediate their anti-tumour effects are still poorly understood. Here, we examined the phenotypical and transcriptional consequences of treatment with bispecific antibodies (bsAbs), currently being tested in clinical trials, which co-target PD1 and either TIM3 or LAG3, respectively, using scRNAseq. Overall design: CD45+ cells were sorted from tumour suspensions from four different patients treated with PD1-TIM3, PD1-LAG3, anti-PD1 or control isotype for 48 and 96 hours. A total of 31 samples was ultimately sequenced from the four different conditions, 2 timepoints and 4 patients (1 sample failed at library preparation)."
SRX14891769,"Multiple primary lung cancers (MPLC) pose diagnostic and therapeutic challenges in the clinic. Here, we orchestrated the cellular atlasof MPLC by single cell RNA-sequencing and identified the heterogeneity between different lesions within the same MPLC patients. Overall design: We collected 19 tissue samples from four MPLC patients (one squamous carcinoma and three adenocarcinomas) each patient had two separate lung tumor lesions.For the first two patients (P1 and P2), we collected one tissue specimen from each of the tumor lesions. For the third patient (P3), to understand the intra-lesion heterogeneity, two repetitive tissue specimens from each of the tumor lesions were collected. For the last patient (P4), two tissue specimens from one of the larger tumor lesions and one tissue specimen from the other small tumor lesion were collected.As comparisons, one normal tissue sample adjacent to each tumor lesion was collected. Single cell RNA-sequencing was performed on all the collected 19 samples."
SRX16217003,"Several next-generation cancer immunotherapies are designed to target LAG3 and TIM3 checkpoints, though the molecular and cellular mechanisms by which both receptors operate to mediate their anti-tumour effects are still poorly understood. Here, we examined the phenotypical and transcriptional consequences of treatment with bispecific antibodies (bsAbs), currently being tested in clinical trials, which co-target PD1 and either TIM3 or LAG3, respectively, using scRNAseq. Overall design: CD45+ cells were sorted from tumour suspensions from four different patients treated with PD1-TIM3, PD1-LAG3, anti-PD1 or control isotype for 48 and 96 hours. A total of 31 samples was ultimately sequenced from the four different conditions, 2 timepoints and 4 patients (1 sample failed at library preparation)."
SRX16217007,"Several next-generation cancer immunotherapies are designed to target LAG3 and TIM3 checkpoints, though the molecular and cellular mechanisms by which both receptors operate to mediate their anti-tumour effects are still poorly understood. Here, we examined the phenotypical and transcriptional consequences of treatment with bispecific antibodies (bsAbs), currently being tested in clinical trials, which co-target PD1 and either TIM3 or LAG3, respectively, using scRNAseq. Overall design: CD45+ cells were sorted from tumour suspensions from four different patients treated with PD1-TIM3, PD1-LAG3, anti-PD1 or control isotype for 48 and 96 hours. A total of 31 samples was ultimately sequenced from the four different conditions, 2 timepoints and 4 patients (1 sample failed at library preparation)."
SRX16217010,"Several next-generation cancer immunotherapies are designed to target LAG3 and TIM3 checkpoints, though the molecular and cellular mechanisms by which both receptors operate to mediate their anti-tumour effects are still poorly understood. Here, we examined the phenotypical and transcriptional consequences of treatment with bispecific antibodies (bsAbs), currently being tested in clinical trials, which co-target PD1 and either TIM3 or LAG3, respectively, using scRNAseq. Overall design: CD45+ cells were sorted from tumour suspensions from four different patients treated with PD1-TIM3, PD1-LAG3, anti-PD1 or control isotype for 48 and 96 hours. A total of 31 samples was ultimately sequenced from the four different conditions, 2 timepoints and 4 patients (1 sample failed at library preparation)."
SRX12868713,"Lung cancer is the leading cause of cancer-related death, and the majority of lung cancers are directly or indirectly related to smoking. In recent years, lung cancer in nonsmokers has ranked among the top 10 causes of cancer deaths in both men and women and significantly differs in pathogenesis and clinical aspects from lung cancer in smokers. Adenocarcinoma is the most dominant histology in lung cancer in nonsmokers, and early lung adenocarcinoma in nonsmokers often presents in the form of ground-glass nodules on chest CT scans. To study early lung carcinogenesis and changes in the tumor microenvironment of nonsmoker, early lung adenocarcinomas in the form of GGNs were explored by single-cell transcriptomic analysis and compared with corresponding adjacent normal-appearing nonmalignant lung tissues."
SRX12868721,"Lung cancer is the leading cause of cancer-related death, and the majority of lung cancers are directly or indirectly related to smoking. In recent years, lung cancer in nonsmokers has ranked among the top 10 causes of cancer deaths in both men and women and significantly differs in pathogenesis and clinical aspects from lung cancer in smokers. Adenocarcinoma is the most dominant histology in lung cancer in nonsmokers, and early lung adenocarcinoma in nonsmokers often presents in the form of ground-glass nodules on chest CT scans. To study early lung carcinogenesis and changes in the tumor microenvironment of nonsmoker, early lung adenocarcinomas in the form of GGNs were explored by single-cell transcriptomic analysis and compared with corresponding adjacent normal-appearing nonmalignant lung tissues."
SRX15263317,"COVID-19 is a systemic disease involving multiple organs. Human pluripotent stem cells (hPSCs) derived organoids/cells provide insight into cellular tropism and host response, yet the molecular mechanisms regulating SARS-CoV-2 infection remain poorly defined. Here, we systematically examined changes in transcript profiles caused by SARS-CoV-2 infection at different MOIs for airway organoids (AWOs), alveolar organoids (ALOs) and cardiomyocytes (CMs), and identified several genes, including CIART, that are generally implicated in controlling SARS-CoV-2 infection. AWOs, ALOs, and CMs derived from isogenic CIART-/- hPSCs were significantly resistant to SARS-CoV-2 infection, independent of viral entry. Single-cell RNA-seq further validated the decreased levels of SARS-CoV-2 infection in multi-ciliated cells of AWOs. CUT&RUN, ATAC-seq and RNA-seq analyses found that CIART controls SARS-CoV-2 infection at least in part through regulating NR4A1, a gene also identified from the multi-organoid analysis. Finally, transcriptional profiling and pharmacological inhibition revealed that the Retinoid X Receptor (RXR) pathway regulates SARS-CoV-2 infection downstream of CIART/NR4A1. The multi-organoid platform provides potential therapeutic targets for protection against COVID-19 across organ systems. Overall design: WT and CIART-/- hPSC-AWOs were infected with mock or SARS-CoV-2 (MOI=0.1). Samples were collected at 24hpi."
SRX12868712,"Lung cancer is the leading cause of cancer-related death, and the majority of lung cancers are directly or indirectly related to smoking. In recent years, lung cancer in nonsmokers has ranked among the top 10 causes of cancer deaths in both men and women and significantly differs in pathogenesis and clinical aspects from lung cancer in smokers. Adenocarcinoma is the most dominant histology in lung cancer in nonsmokers, and early lung adenocarcinoma in nonsmokers often presents in the form of ground-glass nodules on chest CT scans. To study early lung carcinogenesis and changes in the tumor microenvironment of nonsmoker, early lung adenocarcinomas in the form of GGNs were explored by single-cell transcriptomic analysis and compared with corresponding adjacent normal-appearing nonmalignant lung tissues."
SRX18965979,We profiled transcriptome of human airway organoids with three different culture methods. Overall design: Human airway organoids treated with vehicle or viruses are dissociated to analyze scRNA-seq.
SRX14891760,"Multiple primary lung cancers (MPLC) pose diagnostic and therapeutic challenges in the clinic. Here, we orchestrated the cellular atlasof MPLC by single cell RNA-sequencing and identified the heterogeneity between different lesions within the same MPLC patients. Overall design: We collected 19 tissue samples from four MPLC patients (one squamous carcinoma and three adenocarcinomas) each patient had two separate lung tumor lesions.For the first two patients (P1 and P2), we collected one tissue specimen from each of the tumor lesions. For the third patient (P3), to understand the intra-lesion heterogeneity, two repetitive tissue specimens from each of the tumor lesions were collected. For the last patient (P4), two tissue specimens from one of the larger tumor lesions and one tissue specimen from the other small tumor lesion were collected.As comparisons, one normal tissue sample adjacent to each tumor lesion was collected. Single cell RNA-sequencing was performed on all the collected 19 samples."
SRX12868719,"Lung cancer is the leading cause of cancer-related death, and the majority of lung cancers are directly or indirectly related to smoking. In recent years, lung cancer in nonsmokers has ranked among the top 10 causes of cancer deaths in both men and women and significantly differs in pathogenesis and clinical aspects from lung cancer in smokers. Adenocarcinoma is the most dominant histology in lung cancer in nonsmokers, and early lung adenocarcinoma in nonsmokers often presents in the form of ground-glass nodules on chest CT scans. To study early lung carcinogenesis and changes in the tumor microenvironment of nonsmoker, early lung adenocarcinomas in the form of GGNs were explored by single-cell transcriptomic analysis and compared with corresponding adjacent normal-appearing nonmalignant lung tissues."
SRX14891762,"Multiple primary lung cancers (MPLC) pose diagnostic and therapeutic challenges in the clinic. Here, we orchestrated the cellular atlasof MPLC by single cell RNA-sequencing and identified the heterogeneity between different lesions within the same MPLC patients. Overall design: We collected 19 tissue samples from four MPLC patients (one squamous carcinoma and three adenocarcinomas) each patient had two separate lung tumor lesions.For the first two patients (P1 and P2), we collected one tissue specimen from each of the tumor lesions. For the third patient (P3), to understand the intra-lesion heterogeneity, two repetitive tissue specimens from each of the tumor lesions were collected. For the last patient (P4), two tissue specimens from one of the larger tumor lesions and one tissue specimen from the other small tumor lesion were collected.As comparisons, one normal tissue sample adjacent to each tumor lesion was collected. Single cell RNA-sequencing was performed on all the collected 19 samples."
SRX19215444,"Single cell sequencing technology has been widely used for understanding the heterogeneity of complex tissue and for identifying novel cell types or cell states. Previous efforts of single cell profiling are mostly performed by measuring transcriptomes using single cell RNA sequencing (scRNA-seq). scRNA-seq is relatively well developed and around 500 analysis tools are currently available for performing different tasks. In the past five years, assays for profiling the single cell chromatin accessibility landscape have emerged and provide extra information about gene regulation at the epigenetic level. Due to its simplicity and sensitivity, single cell Assays for Transposase-Accessible Chromatin using sequencing (scATAC-seq) is widely used to obtain chromatin accessibility. This data will be used to comprehensively evaluate scATAC-seq data analysis tools and gaps in analysis workflows together with publicly available bulk ATAC-Seq and scATAC-seq data using optimised universal evaluation metrics. Furthermore, this data will be used to validate novel isoforms identified from long-read scRNA-Seq study. Overall design: Our experiment utilized the 5 human lung adenocarcinoma cell lines H2228, H1975, A549, H838 and HCC827. For the single cell designs, the five cell lines were mixed equally and processed by 10X Chromium."
SRX19264641,"The formation of the vertebrate body is driven by the progressive and coordinated production of trunk tissues from pools of progenitors located in the posterior of the embryo. Aspects of this process are recapitulated by in vitro models based on pluripotent stem cells (PSCs). However, these models lack several tissue components normally found in the vertebrate trunk. Most strikingly, the notochord, a hallmark of chordates and the source of midline signals that pattern surrounding tissues, is absent from current models of human trunk formation. To investigate how trunk tissue is formed, we performed single-cell transcriptomic analysis of chick embryos. This delineated molecularly discrete progenitor populations, which we spatially locate in the embryo and relate to signalling activity. Guided by this map, we determined how a stereotypical spatial organization of tissue types arises in differentiating human PSCs. This involved LATS1/2 mediated repression of YAP activity facilitating WNT signalling, that, together with FGF mediated ERK1/2 activation, induces the transcription factor Bra/TBXT. In addition, timely inhibition of a WNT-induced NODAL and BMP signalling cascade regulates the proportions of different tissue types produced, including notochordal cells. We exploit this to develop an integrated 3D model of human notochord and neural tissue formation. Together the data provide insight into the mechanisms responsible for the formation of the tissues that comprise the vertebrate trunk and pave the way for future studies of patterning in a tissue-like environment. Overall design: To investigate the emergence of axial progenitor pools and the trunk tissues they generate, we developed an in vitro assay using the human embryonic stem cell line H9 growing on micropatterned laminin substrates. The control dataset employs WNT(CHIR) + FGF together with BMP and NODAL inhibition for 3 days. The two remaining datasets have a 24h and 48h delay in the addition of BMP and NODAL inhibitors whilst keeping the same day3 end-point. Cells of all conditions were dissociated and the transcriptome of single cells analysed using the 10X Genomics platform (Single Cell 3′ v3.1)."
SRX19704127,"Understanding how the genetic control of gene expression varies between cell types and contexts is key for our understanding of complex traits including disease. To this end, we leveraged single cell RNA sequencing (scRNA-seq) to characterize the genetic architecture of gene regulation in an organ with one of the most cellularly diverse organs, the human lung. We profile these effects across two conditions, tissue samples from healthy controls and patients with pulmonary fibrosis (PF), a chronic, progressive condition characterized by the scarring of lung tissue. In total, we have generated expression profiles of 475,047 cells from primary human lung tissue from 116 individuals, including 67 with PF and 49 unaffected donors. Employing a pseudo-bulk approach, we have mapped expression quantitative trait loci (eQTL) across 38 cell types, identifying shared and cell type-specific effects. Further, we identify disease-interaction eQTL demonstrating this class of associations are more likely to be cell-type specific and linked to key drivers of dysregulation in PF. Finally, we connect PF risk variants implicated by genome-wide association studies to their regulatory targets in disease-relevant cell types. This study represents the first use of scRNA-seq to identify cell type level eQTL in the human lung, and one of only a small number of studies to carry out these characterizations in solid tissues. These results provide valuable insights into lung biology and disease risk. Overall design: Lung tissue samples were collected from a total of 60 individuals, including 33 ILD cases and 27 nonfibrotic controls, and processed as previously described by Habermann et al (Sci Adv 6, eaba1972, 2020): ILD tissue samples were obtained from lungs removed at the time of lung transplantation at either Vanderbilt University Medical Center (VUMC) or the National Thoracic Institute (NTI). Control tissue samples were obtained from lungs declined for organ donation either at the Donor Network of Arizona (DNA) or VUMC. Tissue sections were taken from multiple peripheral (within ~2 cm of the pleural surface) regions in each lung. For ILD lungs, representatively diseased areas were selected on the basis of preoperative chest CT, while for control lungs, the most normal-appearing region was identified by gross inspection and selected for biopsy. For ILD lungs, diagnoses were determined according to the American Thoracic Society/European Respiratory Society consensus criteria."
SRX19704147,"Understanding how the genetic control of gene expression varies between cell types and contexts is key for our understanding of complex traits including disease. To this end, we leveraged single cell RNA sequencing (scRNA-seq) to characterize the genetic architecture of gene regulation in an organ with one of the most cellularly diverse organs, the human lung. We profile these effects across two conditions, tissue samples from healthy controls and patients with pulmonary fibrosis (PF), a chronic, progressive condition characterized by the scarring of lung tissue. In total, we have generated expression profiles of 475,047 cells from primary human lung tissue from 116 individuals, including 67 with PF and 49 unaffected donors. Employing a pseudo-bulk approach, we have mapped expression quantitative trait loci (eQTL) across 38 cell types, identifying shared and cell type-specific effects. Further, we identify disease-interaction eQTL demonstrating this class of associations are more likely to be cell-type specific and linked to key drivers of dysregulation in PF. Finally, we connect PF risk variants implicated by genome-wide association studies to their regulatory targets in disease-relevant cell types. This study represents the first use of scRNA-seq to identify cell type level eQTL in the human lung, and one of only a small number of studies to carry out these characterizations in solid tissues. These results provide valuable insights into lung biology and disease risk. Overall design: Lung tissue samples were collected from a total of 60 individuals, including 33 ILD cases and 27 nonfibrotic controls, and processed as previously described by Habermann et al (Sci Adv 6, eaba1972, 2020): ILD tissue samples were obtained from lungs removed at the time of lung transplantation at either Vanderbilt University Medical Center (VUMC) or the National Thoracic Institute (NTI). Control tissue samples were obtained from lungs declined for organ donation either at the Donor Network of Arizona (DNA) or VUMC. Tissue sections were taken from multiple peripheral (within ~2 cm of the pleural surface) regions in each lung. For ILD lungs, representatively diseased areas were selected on the basis of preoperative chest CT, while for control lungs, the most normal-appearing region was identified by gross inspection and selected for biopsy. For ILD lungs, diagnoses were determined according to the American Thoracic Society/European Respiratory Society consensus criteria."
SRX19704149,"Understanding how the genetic control of gene expression varies between cell types and contexts is key for our understanding of complex traits including disease. To this end, we leveraged single cell RNA sequencing (scRNA-seq) to characterize the genetic architecture of gene regulation in an organ with one of the most cellularly diverse organs, the human lung. We profile these effects across two conditions, tissue samples from healthy controls and patients with pulmonary fibrosis (PF), a chronic, progressive condition characterized by the scarring of lung tissue. In total, we have generated expression profiles of 475,047 cells from primary human lung tissue from 116 individuals, including 67 with PF and 49 unaffected donors. Employing a pseudo-bulk approach, we have mapped expression quantitative trait loci (eQTL) across 38 cell types, identifying shared and cell type-specific effects. Further, we identify disease-interaction eQTL demonstrating this class of associations are more likely to be cell-type specific and linked to key drivers of dysregulation in PF. Finally, we connect PF risk variants implicated by genome-wide association studies to their regulatory targets in disease-relevant cell types. This study represents the first use of scRNA-seq to identify cell type level eQTL in the human lung, and one of only a small number of studies to carry out these characterizations in solid tissues. These results provide valuable insights into lung biology and disease risk. Overall design: Lung tissue samples were collected from a total of 60 individuals, including 33 ILD cases and 27 nonfibrotic controls, and processed as previously described by Habermann et al (Sci Adv 6, eaba1972, 2020): ILD tissue samples were obtained from lungs removed at the time of lung transplantation at either Vanderbilt University Medical Center (VUMC) or the National Thoracic Institute (NTI). Control tissue samples were obtained from lungs declined for organ donation either at the Donor Network of Arizona (DNA) or VUMC. Tissue sections were taken from multiple peripheral (within ~2 cm of the pleural surface) regions in each lung. For ILD lungs, representatively diseased areas were selected on the basis of preoperative chest CT, while for control lungs, the most normal-appearing region was identified by gross inspection and selected for biopsy. For ILD lungs, diagnoses were determined according to the American Thoracic Society/European Respiratory Society consensus criteria."
SRX19704169,"Understanding how the genetic control of gene expression varies between cell types and contexts is key for our understanding of complex traits including disease. To this end, we leveraged single cell RNA sequencing (scRNA-seq) to characterize the genetic architecture of gene regulation in an organ with one of the most cellularly diverse organs, the human lung. We profile these effects across two conditions, tissue samples from healthy controls and patients with pulmonary fibrosis (PF), a chronic, progressive condition characterized by the scarring of lung tissue. In total, we have generated expression profiles of 475,047 cells from primary human lung tissue from 116 individuals, including 67 with PF and 49 unaffected donors. Employing a pseudo-bulk approach, we have mapped expression quantitative trait loci (eQTL) across 38 cell types, identifying shared and cell type-specific effects. Further, we identify disease-interaction eQTL demonstrating this class of associations are more likely to be cell-type specific and linked to key drivers of dysregulation in PF. Finally, we connect PF risk variants implicated by genome-wide association studies to their regulatory targets in disease-relevant cell types. This study represents the first use of scRNA-seq to identify cell type level eQTL in the human lung, and one of only a small number of studies to carry out these characterizations in solid tissues. These results provide valuable insights into lung biology and disease risk. Overall design: Lung tissue samples were collected from a total of 60 individuals, including 33 ILD cases and 27 nonfibrotic controls, and processed as previously described by Habermann et al (Sci Adv 6, eaba1972, 2020): ILD tissue samples were obtained from lungs removed at the time of lung transplantation at either Vanderbilt University Medical Center (VUMC) or the National Thoracic Institute (NTI). Control tissue samples were obtained from lungs declined for organ donation either at the Donor Network of Arizona (DNA) or VUMC. Tissue sections were taken from multiple peripheral (within ~2 cm of the pleural surface) regions in each lung. For ILD lungs, representatively diseased areas were selected on the basis of preoperative chest CT, while for control lungs, the most normal-appearing region was identified by gross inspection and selected for biopsy. For ILD lungs, diagnoses were determined according to the American Thoracic Society/European Respiratory Society consensus criteria."
SRX19704128,"Understanding how the genetic control of gene expression varies between cell types and contexts is key for our understanding of complex traits including disease. To this end, we leveraged single cell RNA sequencing (scRNA-seq) to characterize the genetic architecture of gene regulation in an organ with one of the most cellularly diverse organs, the human lung. We profile these effects across two conditions, tissue samples from healthy controls and patients with pulmonary fibrosis (PF), a chronic, progressive condition characterized by the scarring of lung tissue. In total, we have generated expression profiles of 475,047 cells from primary human lung tissue from 116 individuals, including 67 with PF and 49 unaffected donors. Employing a pseudo-bulk approach, we have mapped expression quantitative trait loci (eQTL) across 38 cell types, identifying shared and cell type-specific effects. Further, we identify disease-interaction eQTL demonstrating this class of associations are more likely to be cell-type specific and linked to key drivers of dysregulation in PF. Finally, we connect PF risk variants implicated by genome-wide association studies to their regulatory targets in disease-relevant cell types. This study represents the first use of scRNA-seq to identify cell type level eQTL in the human lung, and one of only a small number of studies to carry out these characterizations in solid tissues. These results provide valuable insights into lung biology and disease risk. Overall design: Lung tissue samples were collected from a total of 60 individuals, including 33 ILD cases and 27 nonfibrotic controls, and processed as previously described by Habermann et al (Sci Adv 6, eaba1972, 2020): ILD tissue samples were obtained from lungs removed at the time of lung transplantation at either Vanderbilt University Medical Center (VUMC) or the National Thoracic Institute (NTI). Control tissue samples were obtained from lungs declined for organ donation either at the Donor Network of Arizona (DNA) or VUMC. Tissue sections were taken from multiple peripheral (within ~2 cm of the pleural surface) regions in each lung. For ILD lungs, representatively diseased areas were selected on the basis of preoperative chest CT, while for control lungs, the most normal-appearing region was identified by gross inspection and selected for biopsy. For ILD lungs, diagnoses were determined according to the American Thoracic Society/European Respiratory Society consensus criteria."
SRX19704148,"Understanding how the genetic control of gene expression varies between cell types and contexts is key for our understanding of complex traits including disease. To this end, we leveraged single cell RNA sequencing (scRNA-seq) to characterize the genetic architecture of gene regulation in an organ with one of the most cellularly diverse organs, the human lung. We profile these effects across two conditions, tissue samples from healthy controls and patients with pulmonary fibrosis (PF), a chronic, progressive condition characterized by the scarring of lung tissue. In total, we have generated expression profiles of 475,047 cells from primary human lung tissue from 116 individuals, including 67 with PF and 49 unaffected donors. Employing a pseudo-bulk approach, we have mapped expression quantitative trait loci (eQTL) across 38 cell types, identifying shared and cell type-specific effects. Further, we identify disease-interaction eQTL demonstrating this class of associations are more likely to be cell-type specific and linked to key drivers of dysregulation in PF. Finally, we connect PF risk variants implicated by genome-wide association studies to their regulatory targets in disease-relevant cell types. This study represents the first use of scRNA-seq to identify cell type level eQTL in the human lung, and one of only a small number of studies to carry out these characterizations in solid tissues. These results provide valuable insights into lung biology and disease risk. Overall design: Lung tissue samples were collected from a total of 60 individuals, including 33 ILD cases and 27 nonfibrotic controls, and processed as previously described by Habermann et al (Sci Adv 6, eaba1972, 2020): ILD tissue samples were obtained from lungs removed at the time of lung transplantation at either Vanderbilt University Medical Center (VUMC) or the National Thoracic Institute (NTI). Control tissue samples were obtained from lungs declined for organ donation either at the Donor Network of Arizona (DNA) or VUMC. Tissue sections were taken from multiple peripheral (within ~2 cm of the pleural surface) regions in each lung. For ILD lungs, representatively diseased areas were selected on the basis of preoperative chest CT, while for control lungs, the most normal-appearing region was identified by gross inspection and selected for biopsy. For ILD lungs, diagnoses were determined according to the American Thoracic Society/European Respiratory Society consensus criteria."
SRX19704188,"Understanding how the genetic control of gene expression varies between cell types and contexts is key for our understanding of complex traits including disease. To this end, we leveraged single cell RNA sequencing (scRNA-seq) to characterize the genetic architecture of gene regulation in an organ with one of the most cellularly diverse organs, the human lung. We profile these effects across two conditions, tissue samples from healthy controls and patients with pulmonary fibrosis (PF), a chronic, progressive condition characterized by the scarring of lung tissue. In total, we have generated expression profiles of 475,047 cells from primary human lung tissue from 116 individuals, including 67 with PF and 49 unaffected donors. Employing a pseudo-bulk approach, we have mapped expression quantitative trait loci (eQTL) across 38 cell types, identifying shared and cell type-specific effects. Further, we identify disease-interaction eQTL demonstrating this class of associations are more likely to be cell-type specific and linked to key drivers of dysregulation in PF. Finally, we connect PF risk variants implicated by genome-wide association studies to their regulatory targets in disease-relevant cell types. This study represents the first use of scRNA-seq to identify cell type level eQTL in the human lung, and one of only a small number of studies to carry out these characterizations in solid tissues. These results provide valuable insights into lung biology and disease risk. Overall design: Lung tissue samples were collected from a total of 60 individuals, including 33 ILD cases and 27 nonfibrotic controls, and processed as previously described by Habermann et al (Sci Adv 6, eaba1972, 2020): ILD tissue samples were obtained from lungs removed at the time of lung transplantation at either Vanderbilt University Medical Center (VUMC) or the National Thoracic Institute (NTI). Control tissue samples were obtained from lungs declined for organ donation either at the Donor Network of Arizona (DNA) or VUMC. Tissue sections were taken from multiple peripheral (within ~2 cm of the pleural surface) regions in each lung. For ILD lungs, representatively diseased areas were selected on the basis of preoperative chest CT, while for control lungs, the most normal-appearing region was identified by gross inspection and selected for biopsy. For ILD lungs, diagnoses were determined according to the American Thoracic Society/European Respiratory Society consensus criteria."
